Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,57.368099,59.097801,57.368099,57.368099,19.768755,16803006
2000-04-18,59.818501,61.259800,59.818501,61.259800,21.109816,7582929
2000-04-19,63.133701,63.710300,59.097801,63.710300,21.954248,6279967
2000-04-20,59.818501,62.268902,59.386101,61.980598,21.358198,3581163
2000-04-21,61.259800,61.259800,58.376999,59.241901,20.414457,2686261
2000-04-24,58.521198,58.521198,55.638401,57.656300,19.868065,1803791
2000-04-25,56.215000,59.097801,55.638401,59.097801,20.364799,2030333
2000-04-26,60.106800,60.106800,55.061798,55.061798,18.974016,2782001
2000-04-27,54.773499,55.638401,52.755600,53.476299,18.427662,3185772
2000-04-28,53.764599,57.079800,53.620399,57.079800,19.669413,3593706
2000-05-01,57.079800,57.079800,57.079800,57.079800,19.669413,0
2000-05-02,55.782501,56.215000,51.890701,52.611401,18.129622,3739397
2000-05-03,51.890701,52.467300,49.007900,49.872700,17.185879,3707484
2000-05-04,49.152000,51.169998,46.413399,46.845798,16.142822,3982215
2000-05-05,46.125099,50.016899,46.125099,50.016899,17.235569,3226011
2000-05-08,52.179001,52.899700,50.737598,51.458302,17.732271,1602599
2000-05-09,51.458302,51.458302,51.458302,51.458302,17.732271,0
2000-05-10,51.458302,51.890701,49.007900,50.881699,17.533573,1692788
2000-05-11,49.584499,50.449299,48.719601,49.584499,17.086567,1561042
2000-05-12,50.160999,51.314098,50.160999,50.305199,17.334915,1431849
2000-05-15,50.593498,52.323101,50.593498,51.169998,17.632919,2004983
2000-05-16,51.602402,54.052799,50.449299,51.890701,17.881271,1932637
2000-05-17,54.773499,55.494202,53.332100,55.494202,19.123020,3650789
2000-05-18,54.773499,54.773499,52.611401,53.043800,18.278624,3989160
2000-05-19,52.034901,53.908699,51.169998,53.908699,18.576664,1998059
2000-05-22,51.890701,53.188000,49.007900,49.584499,17.086567,2837502
2000-05-23,49.728600,50.305199,49.007900,50.016899,17.235569,1422220
2000-05-24,48.287201,49.584499,47.710602,48.719601,16.788527,1110372
2000-05-25,50.016899,50.016899,48.287201,48.287201,16.639523,1290404
2000-05-26,47.566502,47.854801,46.845798,47.854801,16.490522,1880105
2000-05-29,47.998901,49.728600,47.998901,47.998901,16.540180,1165526
2000-05-30,47.998901,47.998901,47.998901,47.998901,16.540180,0
2000-05-31,51.890701,52.755600,51.746601,52.323101,18.030273,2584277
2000-06-01,51.458302,51.458302,49.728600,50.449299,17.384571,1229353
2000-06-02,51.314098,53.620399,51.314098,52.323101,18.030273,5362816
2000-06-05,53.332100,54.196999,53.188000,54.196999,18.676010,1734414
2000-06-06,54.196999,54.196999,54.196999,54.196999,18.676010,0
2000-06-07,54.196999,57.656300,53.332100,57.223900,19.719065,4766795
2000-06-08,57.223900,60.539200,57.223900,57.656300,19.868065,3810737
2000-06-09,58.809502,58.809502,56.215000,56.215000,19.371407,1659495
2000-06-12,56.791500,58.376999,56.791500,56.935699,19.619755,2408755
2000-06-13,56.215000,57.656300,56.070801,56.935699,19.619755,2110553
2000-06-14,59.962601,60.827400,58.521198,60.827400,20.960812,6118015
2000-06-15,61.548100,64.142700,61.548100,62.989601,21.705900,9494399
2000-06-16,62.845501,62.845501,59.962601,60.971600,21.010502,3647855
2000-06-19,59.818501,59.818501,58.376999,59.386101,20.464151,1276529
2000-06-20,60.539200,63.133701,60.106800,61.548100,21.209162,4155865
2000-06-21,61.259800,61.548100,59.097801,59.386101,20.464151,2263445
2000-06-22,60.539200,61.836399,59.962601,61.692299,21.258852,2269904
2000-06-23,60.250900,61.259800,59.818501,60.106800,20.712500,943591
2000-06-26,63.133701,63.133701,60.539200,61.259800,21.109816,3489642
2000-06-27,61.692299,62.989601,59.818501,60.539200,20.861502,3859419
2000-06-28,60.106800,61.115700,56.935699,58.665298,20.215763,3454953
2000-06-29,59.097801,59.386101,55.926701,56.647400,19.520409,2267351
2000-06-30,56.647400,59.097801,55.061798,59.097801,20.364799,2761188
2000-07-03,59.097801,59.097801,59.097801,59.097801,20.364799,0
2000-07-04,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-05,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-06,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-07,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-10,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-11,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-12,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-13,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-14,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-17,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-18,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-19,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-20,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-21,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-24,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-25,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-26,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-27,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-28,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-07-31,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-01,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-02,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-03,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-04,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-07,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-08,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-09,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-10,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-11,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-14,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-15,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-16,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-17,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-18,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-21,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-22,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-23,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-24,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-25,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-28,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-29,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-30,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-08-31,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-01,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-04,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-05,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-06,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-07,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-08,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-11,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-12,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-13,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-14,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-15,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-18,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-19,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-20,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-21,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-22,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-25,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-26,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-27,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-28,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-09-29,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-02,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-03,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-04,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-05,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-06,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-09,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-10,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-11,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-12,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-13,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-16,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-17,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-18,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-19,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-20,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-23,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-24,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-25,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-26,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-27,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-30,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-10-31,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-01,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-02,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-03,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-06,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-07,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-08,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-09,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-10,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-13,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-14,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-15,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-16,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-17,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-20,93.374496,93.374496,93.374496,93.374496,32.176384,0
2000-11-21,93.374496,93.374496,93.374496,93.374496,32.176384,0
2001-09-20,73.575203,75.237999,73.159599,73.990898,25.496885,1550738311
2001-09-21,71.496902,73.990898,71.496902,71.496902,24.637468,1136693275
2001-09-25,80.641800,81.473198,75.653702,77.316399,26.642838,3898798
2001-09-26,78.147697,82.720200,76.485001,82.720200,28.504965,4067121949
2001-09-27,81.888802,82.720200,80.226097,81.057503,27.932003,1905314441
2001-10-02,82.720200,83.135902,78.563400,78.563400,27.072550,1851135403
2001-10-03,78.563400,79.394798,74.822304,74.822304,25.783382,1738105814
2001-10-04,79.810402,79.810402,77.316399,78.147697,26.929295,2246322424
2001-10-05,78.979103,80.641800,78.147697,78.979103,27.215799,2482682454
2001-10-08,78.147697,78.563400,74.822304,75.653702,26.069878,1298447200
2001-10-09,76.485001,79.394798,76.485001,78.979103,27.215799,1738719713
2001-10-11,81.473198,84.382896,81.057503,83.551598,28.791454,4360932770
2001-10-12,85.629997,86.461304,81.473198,82.304497,28.361713,3557621
2001-10-15,81.473198,81.473198,79.394798,79.394798,27.359045,1506089
2001-10-16,77.732002,82.720200,77.732002,82.304497,28.361713,1932474795
2001-10-17,83.135902,84.798599,81.473198,82.720200,28.504965,3210478891
2001-10-18,79.810402,83.135902,79.810402,82.720200,28.504965,1235747529
2001-10-19,83.135902,86.461304,82.720200,85.629997,29.507669,3748080681
2001-10-22,86.461304,89.371101,86.461304,88.955399,30.653584,4086082430
2001-10-23,91.449501,91.449501,86.045601,86.876999,29.937370,2748585372
2001-10-24,88.124001,89.786797,86.045601,88.955399,30.653584,3700183193
2001-10-25,88.539703,89.786797,87.292702,89.371101,30.796829,2569985309
2001-10-26,91.449501,95.606300,91.033798,92.696503,31.942736,6974828341
2001-10-29,92.696503,94.359200,92.696503,92.696503,31.942736,2425818
2001-10-30,89.786797,91.033798,86.461304,86.461304,29.794127,3049002066
2001-10-31,85.629997,88.955399,85.629997,87.292702,30.080622,2661053530
2001-11-01,88.955399,90.618103,88.124001,89.786797,30.940069,2847097898
2001-11-02,91.449501,92.696503,89.786797,90.618103,31.226538,4276045416
2001-11-05,91.033798,93.527901,90.618103,93.112198,32.085991,3025167816
2001-11-06,93.943497,96.437599,92.280800,93.112198,32.085991,6183724571
2001-11-07,94.359200,95.606300,91.449501,93.112198,32.085991,3378163312
2001-11-08,93.943497,93.943497,88.539703,89.371101,30.796829,3227780329
2001-11-12,89.371101,93.943497,87.292702,93.943497,32.372448,5795037396
2001-11-13,91.449501,95.190598,91.449501,92.280800,31.799498,4726100217
2001-11-14,93.943497,96.437599,93.112198,96.437599,33.231907,7597678341
2001-11-15,98.100304,101.426003,97.268997,98.515999,33.948116,9232221440
2001-11-16,99.347397,103.919998,96.437599,100.179001,34.521172,8032755432
2001-11-19,101.841003,103.919998,99.763100,103.919998,35.810307,6856249604
2001-11-20,104.750999,106.414001,96.853302,97.684700,33.661652,8561211999
2001-11-21,95.606300,98.931702,94.774902,98.931702,34.091351,5141683119
2001-11-22,98.100304,98.100304,94.774902,95.606300,32.945450,3011851820
2001-11-23,95.606300,100.179001,95.606300,98.515999,33.948116,5961176823
2001-11-26,99.763100,103.503998,99.347397,101.841003,35.093891,7599021078
2001-11-27,104.335999,106.830002,101.426003,103.087997,35.523602,12234428185
2001-11-28,103.087997,103.503998,98.100304,100.179001,34.521172,5116628
2001-11-29,98.100304,103.087997,97.268997,102.672997,35.380589,4769583691
2001-11-30,102.672997,103.919998,100.179001,101.010002,34.807537,4597386355
2001-12-03,103.919998,107.661003,103.087997,107.661003,37.099430,9457575838
2001-12-04,105.998001,109.738998,104.750999,106.830002,36.813080,8817028796
2001-12-05,109.738998,111.402000,105.167000,107.661003,37.099430,11528455012
2001-12-06,111.402000,113.896004,110.986000,113.480003,39.104637,11513258
2001-12-07,113.065002,114.726997,107.245003,110.570999,38.102200,8814051965
2001-12-10,110.154999,110.154999,104.750999,105.583000,36.383369,6631641864
2001-12-11,103.087997,108.077003,103.087997,107.245003,36.956081,5223466229
2001-12-12,108.077003,113.480003,108.077003,113.065002,38.961624,9897147
2001-12-13,114.311996,118.469002,108.077003,108.077003,37.242786,16792027
2001-12-14,107.245003,113.065002,107.245003,113.065002,38.961624,8525076602
2001-12-17,113.065002,114.726997,107.245003,107.661003,37.099430,6015876205
2001-12-18,110.570999,110.986000,103.919998,103.919998,35.810307,5497323104
2001-12-19,105.583000,107.245003,103.919998,104.335999,35.953651,4433649954
2001-12-20,106.830002,109.738998,104.335999,108.907997,37.529137,4742641633
2001-12-21,107.245003,108.077003,104.750999,104.750999,36.096664,3512666002
2001-12-24,105.583000,107.245003,104.750999,105.583000,36.383369,2422564901
2001-12-25,106.414001,111.402000,106.414001,111.402000,38.388561,6907238
2001-12-26,112.233002,114.311996,108.907997,109.323997,37.672501,6561862
2001-12-27,110.986000,113.065002,106.414001,106.414001,36.669720,7084862
2001-12-28,108.077003,108.907997,106.414001,107.661003,37.099430,2861729009
2001-12-31,108.907997,111.818001,108.491997,110.986000,38.245209,4501498715
2002-01-02,111.818001,118.469002,111.818001,118.469002,40.823814,14654322
2002-01-04,119.716003,119.716003,115.558998,116.389999,40.107403,6944627
2002-01-07,118.469002,120.962997,117.637001,119.716003,41.253532,7997531
2002-01-08,119.716003,121.793999,116.806000,118.469002,40.823814,6238780
2002-01-09,120.546997,121.377998,116.389999,118.469002,40.823814,5785330
2002-01-10,118.469002,118.469002,115.558998,115.558998,39.821041,5123027
2002-01-11,117.222000,118.053001,110.570999,110.570999,38.102200,6580281059
2002-01-14,110.570999,111.402000,108.491997,108.907997,37.529137,2735445794
2002-01-15,108.907997,110.986000,107.661003,110.154999,37.958855,3071185294
2002-01-16,110.154999,113.896004,108.907997,108.907997,37.529137,5005032228
2002-01-17,107.245003,110.986000,106.414001,110.570999,38.102200,3989026688
2002-01-18,112.233002,113.480003,108.907997,109.738998,37.815495,5073889601
2002-01-21,111.402000,117.222000,110.570999,117.222000,40.394104,8028422499
2002-01-22,120.546997,123.457001,117.637001,120.546997,41.539886,14653901
2002-01-23,120.130997,122.209999,115.558998,115.974998,39.964397,10036067
2002-01-24,117.222000,118.053001,114.726997,116.389999,40.107403,5464313
2002-01-25,119.716003,121.377998,117.637001,117.637001,40.537113,7771805
2002-01-28,120.546997,121.377998,118.053001,118.469002,40.823814,4509968
2002-01-29,118.053001,118.053001,114.726997,115.142998,39.677689,3625608
2002-01-30,113.480003,115.558998,112.649002,115.142998,39.677689,2255090
2002-02-01,116.389999,117.222000,114.311996,115.142998,39.677689,3194848
2002-02-04,115.974998,117.222000,115.142998,115.558998,39.821041,1926066
2002-02-05,114.726997,115.142998,113.065002,114.726997,39.534336,1547765
2002-02-06,116.389999,118.469002,116.389999,117.222000,40.394104,3754951
2002-02-18,118.884003,118.884003,113.480003,113.480003,39.104637,2525985
2002-02-19,116.389999,116.389999,112.233002,113.480003,39.104637,2421584
2002-02-20,112.233002,113.480003,109.738998,110.986000,38.245209,2447364995
2002-02-21,112.233002,112.233002,108.077003,108.907997,37.529137,2397291
2002-02-22,106.414001,107.661003,105.583000,106.414001,36.669720,1971331306
2002-02-25,106.414001,107.245003,102.257004,102.672997,35.380589,1715630338
2002-02-26,105.583000,105.583000,102.257004,102.672997,35.380589,1659211326
2002-02-27,103.919998,106.830002,103.087997,106.830002,36.813080,1755106985
2002-03-01,105.998001,105.998001,103.503998,104.335999,35.953651,1600730540
2002-03-04,105.998001,108.077003,105.998001,105.998001,36.526375,2353400
2002-03-05,108.077003,108.907997,104.750999,104.750999,36.096664,2891203290
2002-03-06,105.583000,107.245003,104.750999,106.830002,36.813080,1817170482
2002-03-07,108.077003,111.818001,107.245003,110.570999,38.102200,4039362844
2002-03-08,108.077003,109.323997,105.583000,108.077003,37.242786,2403477
2002-03-11,108.907997,110.986000,108.491997,110.986000,38.245209,3084209041
2002-03-12,111.402000,111.402000,108.077003,108.077003,37.242786,1180819
2002-03-13,109.738998,111.818001,108.491997,108.907997,37.529137,3306976866
2002-03-14,108.907997,110.986000,108.491997,110.986000,38.245209,3323565504
2002-03-15,110.570999,111.818001,108.491997,108.491997,37.385796,2630211564
2002-03-18,110.570999,110.570999,108.077003,108.491997,37.385796,1202994368
2002-03-19,108.491997,109.323997,106.414001,106.830002,36.813080,1427041669
2002-03-20,107.245003,108.907997,105.583000,108.077003,37.242786,1529174328
2002-03-21,107.661003,107.661003,106.414001,106.830002,36.813080,797882498
2002-03-22,108.491997,110.570999,108.077003,108.077003,37.242786,1813658160
2002-03-25,108.077003,114.726997,108.077003,113.896004,39.247982,4989382
2002-03-26,113.065002,116.389999,112.233002,112.233002,38.674927,3111362
2002-03-27,114.726997,114.726997,110.154999,110.570999,38.102200,3007139321
2002-03-28,110.570999,112.233002,109.738998,110.986000,38.245209,1142107882
2002-03-29,113.065002,114.726997,111.818001,113.896004,39.247982,2870413
2002-04-01,113.065002,113.896004,112.233002,113.480003,39.104637,1544991
2002-04-02,114.726997,119.716003,113.896004,115.142998,39.677689,8382178
2002-04-03,114.726997,116.389999,113.896004,114.726997,39.534336,2464601
2002-04-04,113.896004,113.896004,110.570999,111.402000,38.388561,1513572027
2002-04-08,110.570999,111.402000,107.661003,108.077003,37.242786,2006546299
2002-04-09,110.570999,110.570999,107.661003,107.661003,37.099430,1469218046
2002-04-10,107.245003,109.738998,107.245003,108.907997,37.529137,1030120762
2002-04-11,109.323997,111.402000,108.491997,108.491997,37.385796,1179614528
2002-04-12,106.830002,112.233002,106.830002,112.233002,38.674927,2095202
2002-04-15,112.233002,113.065002,109.738998,109.738998,37.815495,1113431046
2002-04-16,110.570999,111.402000,108.907997,109.323997,37.672501,1017917626
2002-04-17,111.402000,112.233002,110.154999,110.570999,38.102200,2458186190
2002-04-18,111.402000,111.818001,110.570999,111.402000,38.388561,1409642221
2002-04-19,111.402000,112.233002,109.323997,112.233002,38.674927,1049674
2002-04-22,112.233002,113.065002,110.570999,110.570999,38.102200,1190885678
2002-04-23,109.738998,110.570999,108.077003,108.491997,37.385796,1079877767
2002-04-24,108.077003,109.323997,107.245003,107.245003,36.956081,1809255729
2002-04-25,106.414001,107.245003,105.167000,105.583000,36.383369,1331604875
2002-04-26,105.583000,107.245003,105.583000,105.998001,36.526375,542125398
2002-04-29,104.750999,105.583000,103.919998,105.583000,36.383369,695220585
2002-04-30,105.583000,105.583000,103.087997,103.919998,35.810307,854837002
2002-05-02,104.750999,104.750999,99.763100,101.426003,34.950890,1520404215
2002-05-03,99.763100,101.426003,98.100304,101.426003,34.950890,1140134317
2002-05-06,99.763100,101.426003,94.774902,97.268997,33.518402,1306227412
2002-05-07,94.774902,99.763100,94.774902,98.100304,33.804863,900550
2002-05-08,98.100304,100.179001,97.268997,97.684700,33.661652,1089003390
2002-05-09,100.179001,101.010002,97.684700,97.684700,33.661652,759724
2002-05-10,97.268997,100.594002,96.021896,100.179001,34.521172,877614526
2002-05-13,98.931702,101.426003,98.515999,100.594002,34.664173,574431276
2002-05-14,101.426003,102.672997,100.594002,101.010002,34.807537,658800959
2002-05-15,102.672997,104.750999,101.426003,103.087997,35.523602,1145523085
2002-05-16,103.087997,103.087997,99.763100,100.594002,34.664173,379860
2002-05-17,101.426003,102.257004,99.763100,100.594002,34.664173,632266088
2002-05-20,98.931702,99.347397,96.437599,96.853302,33.375156,593053177
2002-05-21,95.606300,96.853302,94.774902,94.774902,32.658951,972872229
2002-05-22,94.774902,96.437599,94.774902,95.606300,32.945450,563174382
2002-05-23,95.606300,96.437599,94.774902,94.774902,32.658951,395208405
2002-05-24,95.190598,97.684700,95.190598,96.853302,33.375156,1183921622
2002-05-27,96.437599,96.437599,94.359200,96.021896,33.088661,889402456
2002-05-28,96.021896,96.853302,93.527901,94.359200,32.515694,895733011
