Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,19.364100,19.364100,18.894100,18.894100,14.033896,2675379
2000-03-03,18.894100,19.129101,18.656000,18.894100,14.033896,2818860
2000-03-06,18.656000,19.248100,18.656000,18.775000,13.945435,5036824
2000-03-07,18.894100,19.129101,18.656000,18.775000,13.945435,5037941
2000-03-08,18.894100,19.483200,18.775000,19.010000,14.119985,4207259702
2000-03-09,19.129101,19.602200,19.129101,19.602200,14.559849,5039582
2000-03-10,19.837200,20.072300,19.129101,19.248100,14.296839,9523819
2000-03-13,19.129101,19.129101,17.947800,17.947800,13.331016,4720070709
2000-03-14,17.239700,17.712799,17.004700,17.004700,12.630516,3567073
2000-03-15,16.885599,17.358700,15.823400,15.823400,11.753087,5559770559
2000-03-16,14.761200,15.231200,14.761200,15.115200,11.227059,4607452658
2000-03-17,15.115200,15.231200,14.288100,14.523100,10.787266,6308963170
2000-03-20,14.053000,14.053000,14.053000,14.053000,10.438093,44753
2000-03-21,13.579900,14.996200,13.579900,14.996200,11.138669,3842314968
2000-03-22,15.469300,15.939400,15.115200,15.939400,11.839245,7993250902
2000-03-23,17.004700,17.004700,17.004700,17.004700,12.630516,3655303
2000-03-24,18.182899,18.182899,17.358700,18.182899,13.505644,10987429905
2000-03-27,18.894100,19.364100,18.656000,19.248100,14.296839,11553923
2000-03-28,19.483200,19.602200,18.420900,19.248100,14.296839,10315859388
2000-03-29,19.248100,19.248100,18.420900,18.656000,13.857044,7492804128
2000-03-30,18.656000,19.010000,18.656000,18.775000,13.945435,6153969
2000-03-31,18.775000,18.775000,18.182899,18.301901,13.594031,3352437092
2000-04-03,18.301901,18.301901,18.301901,18.301901,13.594031,0
2000-04-04,18.301901,18.301901,18.301901,18.301901,13.594031,0
2000-04-05,18.894100,19.248100,18.420900,18.775000,13.945435,4156066403
2000-04-06,18.656000,18.894100,18.301901,18.301901,13.594031,3247815
2000-04-07,18.540001,18.775000,18.182899,18.182899,13.505644,3550641586
2000-04-10,18.066900,19.248100,18.066900,19.248100,14.296839,5306552760
2000-04-11,20.545401,20.545401,19.602200,20.545401,15.260427,25284629
2000-04-12,20.664400,21.018499,19.248100,19.602200,14.559849,9981717124
2000-04-13,19.364100,19.364100,18.656000,19.129101,14.208447,7042542
2000-04-14,18.420900,18.894100,18.182899,18.182899,13.505644,6075382684
2000-04-17,16.058399,17.947800,16.058399,17.712799,13.156467,3875325571
2000-04-18,18.656000,18.656000,18.182899,18.420900,13.682420,3660641985
2000-04-19,18.656000,19.602200,18.182899,19.602200,14.559849,10643098779
2000-04-20,19.602200,20.664400,19.602200,19.837200,14.734403,18613546
2000-04-21,19.956301,19.956301,19.129101,19.364100,14.382998,4484204
2000-04-24,19.364100,19.602200,18.420900,18.656000,13.857044,3088188457
2000-04-25,18.182899,18.894100,17.947800,18.775000,13.945435,3082805724
2000-04-26,19.010000,19.010000,17.474701,18.182899,13.505644,3199184809
2000-04-27,17.712799,18.420900,17.474701,17.828800,13.242630,1992803860
2000-04-28,17.828800,18.894100,17.828800,18.656000,13.857044,2880620693
2000-05-01,18.656000,18.656000,18.656000,18.656000,13.857044,0
2000-05-02,20.072300,20.072300,18.894100,19.010000,14.119985,5201965
2000-05-03,18.656000,18.894100,18.182899,18.301901,13.594031,3236837733
2000-05-04,18.182899,18.540001,17.120600,17.358700,12.893453,5483894658
2000-05-05,17.358700,17.828800,17.239700,17.828800,13.242630,2501015136
2000-05-08,19.129101,19.364100,18.420900,18.656000,13.857044,3979913751
2000-05-09,18.656000,18.656000,18.656000,18.656000,13.857044,0
2000-05-10,18.420900,19.248100,18.420900,18.540001,13.770886,3060698186
2000-05-11,18.182899,18.420900,17.712799,17.947800,13.331016,3836807741
2000-05-12,18.066900,18.656000,17.947800,18.301901,13.594031,2339506927
2000-05-15,18.540001,18.540001,17.712799,17.712799,13.156467,1277102
2000-05-16,17.712799,18.420900,17.712799,18.301901,13.594031,1266085716
2000-05-17,18.420900,19.129101,18.420900,18.894100,14.033896,4739576975
2000-05-18,19.129101,19.129101,18.420900,18.540001,13.770886,6239174378
2000-05-19,18.301901,18.775000,17.947800,18.420900,13.682420,2061799821
2000-05-22,18.420900,18.420900,17.947800,18.066900,13.419484,2664285921
2000-05-23,18.066900,18.182899,17.712799,17.828800,13.242630,1533610512
2000-05-24,17.239700,17.712799,17.004700,17.004700,12.630516,2020234
2000-05-25,17.120600,17.474701,17.004700,17.120600,12.716601,1321131782
2000-05-26,17.358700,17.358700,17.120600,17.239700,12.805066,1023882373
2000-05-29,17.358700,17.593800,17.239700,17.593800,13.068080,1305721
2000-05-30,17.593800,17.593800,17.593800,17.593800,13.068080,0
2000-05-31,18.182899,18.420900,18.066900,18.182899,13.505644,2878969508
2000-06-01,18.420900,18.420900,17.712799,18.066900,13.419484,1783529216
2000-06-02,18.301901,18.420900,17.120600,17.712799,13.156467,3022091899
2000-06-05,18.182899,18.182899,17.712799,17.947800,13.331016,1062410032
2000-06-06,17.947800,17.947800,17.947800,17.947800,13.331016,0
2000-06-07,17.947800,18.182899,17.947800,18.066900,13.419484,1651414727
2000-06-08,18.182899,18.182899,17.593800,17.593800,13.068080,2804915153
2000-06-09,17.358700,17.712799,17.120600,17.358700,12.893453,3044320655
2000-06-12,17.593800,17.593800,17.239700,17.358700,12.893453,1354162
2000-06-13,17.358700,17.474701,17.120600,17.358700,12.893453,1860617296
2000-06-14,17.358700,17.358700,17.120600,17.239700,12.805066,1844082509
2000-06-15,17.239700,18.182899,17.004700,17.828800,13.242630,4837442471
2000-06-16,17.947800,17.947800,17.358700,17.474701,12.979615,1078925162
2000-06-19,17.120600,17.358700,17.120600,17.358700,12.893453,781669201
2000-06-20,17.474701,17.593800,17.120600,17.358700,12.893453,1001925538
2000-06-21,17.239700,17.239700,17.004700,17.120600,12.716601,891764608
2000-06-22,17.120600,17.358700,17.004700,17.239700,12.805066,803688282
2000-06-23,17.004700,17.239700,17.004700,17.004700,12.630516,572502
2000-06-26,17.004700,17.004700,16.058399,16.177500,12.016099,1216555
2000-06-27,16.412500,16.412500,15.823400,16.296499,12.104486,1150763
2000-06-28,16.177500,16.177500,15.585300,16.058399,11.927635,902775
2000-06-29,16.058399,16.058399,15.115200,15.350300,11.401682,1034888
2000-06-30,15.350300,15.823400,15.115200,15.469300,11.490072,908276462
2000-07-03,15.350300,15.704400,14.761200,15.350300,11.401682,737622
2000-07-04,14.877200,15.231200,14.642100,14.642100,10.875657,396343466
2000-07-05,13.934000,15.115200,13.934000,14.877200,11.050282,1026762119
2000-07-06,14.877200,14.877200,14.288100,14.407100,10.701107,721125
2000-07-07,14.642100,14.642100,14.169000,14.169000,10.524254,825707364
2000-07-10,14.407100,14.407100,13.814900,14.288100,10.612715,616527728
2000-07-11,14.169000,14.642100,13.934000,14.169000,10.524254,864293994
2000-07-12,14.169000,14.523100,13.934000,13.934000,10.349705,600028979
2000-07-13,14.169000,14.642100,13.934000,14.523100,10.787266,2702820132
2000-07-14,14.523100,15.115200,14.523100,14.877200,11.050282,1519304
2000-07-17,14.523100,15.469300,14.407100,15.469300,11.490072,1981700949
2000-07-18,15.939400,16.531500,15.585300,16.531500,12.279039,5724928412
2000-07-19,15.939400,16.531500,15.585300,16.531500,12.279039,5724928412
2000-07-20,16.058399,16.058399,15.585300,15.585300,11.576234,1238569
2000-07-21,15.704400,15.939400,15.350300,15.469300,11.490072,941313274
2000-07-24,15.350300,15.350300,15.115200,15.350300,11.401682,831214
2000-07-25,14.996200,15.704400,14.877200,15.704400,11.664699,875251
2000-07-26,15.585300,15.823400,15.350300,15.350300,11.401682,693595
2000-07-27,15.231200,15.231200,14.642100,14.877200,11.050282,825763058
2000-07-28,14.642100,15.585300,14.642100,15.350300,11.401682,858737
2000-07-31,15.350300,15.939400,15.350300,15.823400,11.753087,1255077
2000-08-01,16.058399,16.177500,15.350300,15.350300,11.401682,638548
2000-08-02,15.231200,15.585300,14.996200,14.996200,11.138669,595065594
2000-08-03,14.877200,15.350300,14.877200,15.115200,11.227059,374327
2000-08-04,14.996200,15.350300,14.996200,15.115200,11.227059,451387
2000-08-07,14.996200,14.996200,14.761200,14.996200,11.138669,236703
2000-08-08,14.877200,14.877200,14.642100,14.761200,10.964118,434873
2000-08-09,14.761200,15.350300,14.761200,15.350300,11.401682,594510
2000-08-10,15.585300,15.823400,14.996200,15.115200,11.227059,561482
2000-08-11,15.115200,15.585300,14.877200,14.996200,11.138669,594510
2000-08-14,15.231200,15.231200,14.761200,14.761200,10.964118,335786897
2000-08-15,14.761200,14.996200,14.761200,14.877200,11.050282,451398
2000-08-16,14.996200,15.115200,14.996200,15.115200,11.227059,335788
2000-08-17,15.115200,15.115200,14.523100,14.877200,11.050282,2383557
2000-08-18,15.115200,15.115200,13.934000,14.407100,10.701107,9792911937
2000-08-21,14.642100,14.877200,14.407100,14.642100,10.875657,2405565
2000-08-22,14.642100,14.877200,14.407100,14.407100,10.701107,985346
2000-08-23,14.407100,14.407100,14.407100,14.407100,10.701107,0
2000-08-24,14.407100,14.642100,14.053000,14.642100,10.875657,1111955
2000-08-25,15.350300,15.350300,14.407100,14.407100,10.701107,2851525
2000-08-28,14.407100,14.407100,14.053000,14.053000,10.438093,528454
2000-08-29,13.934000,14.169000,13.695900,14.053000,10.438093,952376872
2000-08-30,14.053000,14.053000,13.460900,13.460900,9.998301,1012880
2000-08-31,13.106800,13.579900,13.106800,13.579900,10.086690,985344885
2000-09-01,13.341800,13.934000,13.225800,13.460900,9.998301,891764608
2000-09-04,13.814900,13.934000,13.579900,13.814900,10.261240,671573793
2000-09-05,13.814900,13.814900,13.460900,13.460900,9.998301,352302027
2000-09-06,13.460900,13.460900,13.225800,13.225800,9.823677,379826
2000-09-07,13.225800,13.225800,12.517700,12.752700,9.472274,853232
2000-09-08,12.752700,12.752700,12.044600,12.044600,8.946320,1145010
2000-09-11,11.476800,11.925500,11.476800,11.690500,8.683307,396368
2000-09-12,11.690500,11.690500,11.690500,11.690500,8.683307,0
2000-09-13,11.690500,11.690500,11.476800,11.690500,8.683307,756349
2000-09-14,11.690500,11.690500,11.003700,11.052600,8.209497,666072
2000-09-15,11.098300,11.547100,11.003700,11.098300,8.243443,732128
2000-09-18,11.052600,11.052600,10.484800,10.533700,7.824075,517444
2000-09-19,10.533700,10.533700,9.801100,9.801100,7.279924,693595
2000-09-20,9.801100,10.036100,9.682060,9.776690,7.261794,605520
2000-09-21,9.801100,10.155200,9.682060,10.085000,7.490796,517450
2000-09-22,10.036100,10.036100,9.398190,9.398190,6.980656,539462581
2000-09-25,9.657640,9.657640,8.760250,9.138740,6.787947,875813
2000-09-26,9.044120,9.447030,9.044120,9.376830,6.964793,1414767753
2000-09-27,9.208950,9.352410,9.208950,9.282200,6.894503,429367174
2000-09-28,9.208950,9.398190,9.208950,9.303570,6.910377,305511888
2000-09-29,9.303570,9.303570,9.092960,9.092960,6.753943,869758
2000-10-02,8.455020,8.455020,7.911700,7.911700,5.876544,853232
2000-10-03,7.508790,7.792660,7.368380,7.508790,5.577274,1106450
2000-10-04,7.249340,7.249340,7.249340,7.249340,5.384564,44071
2000-10-05,7.014310,7.249340,7.014310,7.038730,5.228130,1073427
2000-10-06,7.038730,7.508790,7.038730,7.508790,5.577274,693623
2000-10-09,8.265770,8.265770,7.841490,7.841490,5.824393,1007365
2000-10-10,7.841490,7.841490,7.841490,7.841490,5.824393,0
2000-10-11,7.698030,7.722450,7.582040,7.582040,5.631682,390841
2000-10-12,7.060090,7.298180,7.060090,7.084510,5.262134,546129
2000-10-13,6.590030,7.487420,6.590030,7.487420,5.561401,688091
2000-10-16,7.487420,7.487420,7.487420,7.487420,5.561401,0
2000-10-17,7.557620,7.911700,7.557620,7.676670,5.701971,485242
2000-10-18,7.676670,7.676670,7.154710,7.343960,5.454844,913790
2000-10-19,6.849480,7.179130,6.849480,7.084510,5.262134,1304620
2000-10-20,7.582040,7.582040,7.368380,7.582040,5.631682,908395
2000-10-23,7.582040,7.722450,7.533210,7.582040,5.631682,2967047
2000-10-24,7.463000,8.100940,7.463000,8.100940,6.017105,3038666000
2000-10-25,7.936120,8.100940,7.817070,8.100940,6.017105,5207475084
2000-10-26,7.936120,7.936120,7.817070,7.817070,5.806254,1365172
2000-10-27,7.817070,7.817070,7.817070,7.817070,5.806254,0
2000-10-30,7.298180,7.298180,7.298180,7.298180,5.420841,16514
2000-10-31,7.060090,7.060090,7.060090,7.060090,5.243996,77077
2000-11-01,6.849480,6.895260,6.825060,6.825060,5.069423,577993516
2000-11-02,6.590030,6.825060,6.590030,6.754860,5.017282,1117462650
2000-11-03,6.754860,7.038730,6.754860,6.895260,5.121566,1084431
2000-11-06,6.446570,6.446570,6.446570,6.446570,4.788294,418359
2000-11-07,6.235960,6.376360,6.235960,6.306160,4.684001,1871607
2000-11-08,6.351950,6.730440,6.141330,6.730440,4.999143,3336413386
2000-11-09,6.730440,6.730440,6.400780,6.730440,4.999143,1477991118
2000-11-10,6.730440,7.179130,6.635810,7.179130,5.332414,4409285
2000-11-13,7.133350,7.582040,6.754860,7.582040,5.631682,4453323
2000-11-14,7.508790,7.911700,7.319540,7.508790,5.577274,3269805746
2000-11-15,7.557620,7.768240,6.989890,6.989890,5.191854,2223964
2000-11-16,6.541190,6.895260,6.541190,6.895260,5.121566,1789036
2000-11-17,6.611400,6.825060,6.422150,6.611400,4.910725,1200028472
2000-11-20,5.997870,6.022290,5.738420,5.738420,4.262303,484416
2000-11-21,5.549180,6.046710,5.549180,6.046710,4.491291,1794540
2000-11-22,5.857460,6.046710,5.857460,5.857460,4.350723,1502790
2000-11-23,5.692640,5.692640,5.668220,5.668220,4.210162,462397
2000-11-24,5.549180,5.997870,5.549180,5.952090,4.421010,2219147
2000-11-27,6.187120,6.187120,5.857460,5.952090,4.421010,1370677
2000-11-28,5.903250,6.046710,5.787260,5.787260,4.298580,833426
2000-11-29,5.997870,5.997870,5.598010,5.881880,4.368861,1882671
2000-11-30,5.833050,5.927670,5.714000,5.927670,4.402872,908280
2000-12-01,5.762840,5.903250,5.762840,5.762840,4.280442,426214
2000-12-04,5.668220,5.762840,5.619380,5.619380,4.173885,247713
2000-12-05,5.573600,5.573600,5.433190,5.433190,4.035590,985544
2000-12-06,5.503390,5.619380,5.289730,5.289730,3.929032,1051403
2000-12-07,5.124900,5.170690,5.124900,5.124900,3.806602,469685
2000-12-08,4.984490,5.054700,4.960070,4.960070,3.684172,2031244
2000-12-11,4.889870,5.265310,4.795250,5.030280,3.736322,2026080
2000-12-12,5.195100,5.359930,5.100480,5.359930,3.981175,1249584
2000-12-13,5.384350,5.714000,5.384350,5.714000,4.244166,2350022
2000-12-14,5.549180,6.068080,5.549180,6.046710,4.491291,3534050
2000-12-15,5.927670,6.235960,5.927670,6.141330,4.561572,3803842
2000-12-18,5.903250,5.927670,5.833050,5.833050,4.332592,1409210
2000-12-19,5.643800,5.668220,5.643800,5.643800,4.192023,1436733
2000-12-20,5.454550,5.478970,5.454550,5.454550,4.051455,776183
2000-12-21,5.265310,5.265310,5.265310,5.265310,3.910893,77066
2000-12-22,5.124900,5.454550,5.100480,5.100480,3.788464,1381692
2000-12-25,5.100480,5.100480,5.100480,5.100480,3.788464,0
2000-12-26,5.454550,5.454550,5.100480,5.100480,3.788464,1122964
2000-12-27,4.984490,5.076060,4.935650,4.935650,3.666033,412865
2000-12-28,4.935650,5.265310,4.865450,5.265310,3.910893,594510
2000-12-29,5.619380,5.619380,5.170690,5.289730,3.929032,655062
2001-01-01,5.289730,5.289730,5.289730,5.289730,3.929032,0
2001-01-02,5.314150,5.524760,5.149320,5.478970,4.069593,572491
2001-01-03,5.433190,5.433190,5.243940,5.359930,3.981175,671582
2001-01-04,5.668220,5.692640,5.408770,5.692640,4.228300,2587221
2001-01-05,5.762840,6.068080,5.668220,6.068080,4.507164,2691816
2001-01-08,5.927670,6.257320,5.787260,5.903250,4.384734,2741854
2001-01-09,5.903250,6.306160,5.881880,6.306160,4.684001,2845943
2001-01-10,6.422150,6.730440,6.422150,6.730440,4.999143,5381144
2001-01-11,7.179130,7.179130,6.470990,6.590030,4.894851,4910787
2001-01-12,6.611400,6.754860,6.376360,6.635810,4.928855,2669792
2001-01-15,6.516770,6.635810,6.376360,6.376360,4.736145,1189351
2001-01-16,6.611400,6.800640,6.516770,6.800640,5.051285,3099160
2001-01-17,7.203550,7.273760,7.154710,7.273760,5.402702,3798810820
2001-01-18,7.557620,7.768240,7.414160,7.768240,5.769986,6049693
2001-01-19,7.768240,7.768240,7.768240,7.768240,5.769986,0
2001-01-22,7.768240,7.768240,7.768240,7.768240,5.769986,0
2001-01-23,7.768240,7.768240,7.768240,7.768240,5.769986,0
2001-01-24,7.768240,7.768240,7.768240,7.768240,5.769986,0
2001-01-25,7.768240,7.768240,7.768240,7.768240,5.769986,0
2001-01-26,7.768240,7.768240,7.768240,7.768240,5.769986,0
2001-01-29,8.311560,8.311560,7.817070,7.936120,5.894681,3523024
2001-01-30,8.006320,8.146730,7.533210,8.076520,5.998966,1866101590
2001-01-31,7.957480,8.265770,7.957480,8.052110,5.980835,2456678843
2001-02-01,7.957480,8.479440,7.911700,8.265770,6.139534,2306489771
2001-02-02,8.760250,8.760250,8.265770,8.525220,6.332244,3545042626
2001-02-05,8.455020,9.114320,8.030740,9.114320,6.769808,5994646
2001-02-06,9.752270,9.752270,9.517240,9.730900,7.227783,12280013
2001-02-07,9.163160,9.398190,9.068540,9.068540,6.735804,1938855309
2001-02-08,8.455020,8.854870,8.455020,8.854870,6.577097,5306555
2001-02-09,8.784670,9.092960,8.500800,8.784670,6.524955,2686422
2001-02-12,8.854870,9.208950,8.854870,8.973920,6.665524,2972552
2001-02-13,9.208950,9.352410,8.973920,9.352410,6.946653,5026391810
2001-02-14,9.092960,9.257790,8.738890,8.738890,6.490951,3127812
2001-02-15,8.738890,9.092960,8.738890,8.903710,6.613373,2108310
2001-02-16,9.092960,9.257790,8.928130,8.998340,6.683662,2836023
2001-02-19,8.430600,9.611860,8.430600,9.563020,7.103086,9203900689
2001-02-20,10.155200,10.225400,10.155200,10.225400,7.595081,3990931482
2001-02-21,10.933500,10.933500,10.933500,10.933500,8.121033,7064434
2001-02-22,11.098300,11.098300,10.179600,10.390200,7.717487,9970158826
2001-02-23,10.295600,10.628300,9.825520,10.628300,7.894340,4893717
2001-02-26,10.579400,10.744300,10.390200,10.390200,7.717487,4824934087
2001-02-27,10.414600,10.838900,10.390200,10.484800,7.787755,3715694602
2001-02-28,10.484800,10.484800,10.484800,10.484800,7.787755,0
2001-03-01,10.085000,10.274200,9.752270,9.752270,7.243657,2054949367
2001-03-02,9.587440,9.895730,9.233370,9.257790,6.876372,1959682
2001-03-05,9.092960,9.657640,8.973920,9.657640,7.173369,2345013
2001-03-06,9.730900,9.965930,9.657640,9.801100,7.279924,3836893
2001-03-07,9.920150,10.484800,9.801100,10.484800,7.787755,3360525
2001-03-08,10.628300,10.698500,10.130800,10.201000,7.576958,3055122159
2001-03-09,9.920150,10.390200,9.920150,10.201000,7.576958,1651478
2001-03-12,9.941510,10.628300,9.941510,10.603900,7.876217,2405564171
2001-03-13,10.201000,11.336400,10.201000,11.336400,8.420293,8791057
2001-03-14,11.336400,11.336400,11.336400,11.336400,8.420293,0
2001-03-15,12.279600,12.871800,12.279600,12.871800,9.560737,18942789
2001-03-16,13.106800,13.695900,12.987800,13.225800,9.823677,14809147646
2001-03-19,12.752700,12.871800,12.398700,12.398700,9.209334,9108810102
2001-03-20,12.398700,12.871800,12.398700,12.752700,9.472274,5902879676
2001-03-21,12.279600,12.517700,11.925500,12.044600,8.946320,5720687
2001-03-22,12.044600,12.517700,11.925500,11.925500,8.857857,6963533
2001-03-23,12.279600,12.752700,12.044600,12.752700,9.472274,8862679
2001-03-26,13.225800,13.225800,12.752700,12.752700,9.472274,8492965
2001-03-27,12.633700,13.225800,12.398700,12.398700,9.209334,5375456989
2001-03-28,12.633700,12.752700,12.398700,12.398700,9.209334,3187233372
2001-03-29,12.633700,12.752700,12.279600,12.752700,9.472274,2836736510
2001-03-30,12.752700,12.752700,12.398700,12.633700,9.383884,3181955476
2001-04-02,12.398700,12.517700,11.760700,11.760700,8.735450,3254188284
2001-04-03,10.982400,11.452400,10.982400,11.028100,8.191299,2229733
2001-04-04,10.863300,11.760700,10.863300,11.690500,8.683307,2157858
2001-04-05,11.690500,11.690500,11.690500,11.690500,8.683307,0
2001-04-06,11.925500,12.044600,11.809600,11.925500,8.857857,2791050
2001-04-09,11.098300,11.666100,11.098300,11.571500,8.594918,1662493
2001-04-10,11.382200,11.809600,11.098300,11.098300,8.243443,1458829
2001-04-11,11.452400,11.452400,10.344400,10.887700,8.087014,5401825
2001-04-12,10.957900,11.452400,10.887700,11.217400,8.331905,3358593
2001-04-13,11.571500,11.571500,11.098300,11.098300,8.243443,2873472
2001-04-16,10.390200,10.722900,10.390200,10.414600,7.735613,3875325571
2001-04-17,10.344400,10.344400,10.155200,10.225400,7.595081,1591300440
2001-04-18,10.439000,10.628300,10.274200,10.509200,7.805879,1844272526
2001-04-19,11.098300,11.171600,10.768700,11.147200,8.279762,3622313
2001-04-20,11.925500,11.925500,11.925500,11.925500,8.857857,9308634
2001-04-23,12.163600,12.752700,12.163600,12.752700,9.472274,12529581
2001-04-24,13.225800,13.579900,12.871800,13.106800,9.735287,13569366231
2001-04-25,13.106800,13.341800,12.398700,12.398700,9.209334,7450859433
2001-04-26,13.106800,13.341800,12.398700,12.398700,9.209334,7450859433
2001-04-27,12.279600,12.517700,12.044600,12.517700,9.297723,5042978
2001-04-30,12.279600,12.398700,11.641700,11.690500,8.683307,3787475301
2001-05-01,11.690500,11.690500,11.690500,11.690500,8.683307,0
2001-05-02,11.809600,12.044600,10.887700,10.982400,8.157355,5439417
2001-05-03,10.982400,11.690500,10.628300,11.690500,8.683307,2952063
2001-05-04,11.666100,11.666100,10.887700,10.887700,8.087014,3655732
2001-05-07,10.887700,10.982400,10.155200,10.509200,7.805879,4255157183
2001-05-08,10.484800,10.793100,10.179600,10.439000,7.753737,1966512664
2001-05-09,10.982400,10.982400,10.722900,10.863300,8.068892,3050317
2001-05-10,10.887700,10.887700,10.414600,10.414600,7.735613,1277093619
2001-05-11,10.344400,11.098300,10.155200,11.098300,8.243443,2412765
2001-05-14,10.817500,10.887700,10.414600,10.484800,7.787755,1525072835
2001-05-15,10.439000,11.147200,10.439000,10.768700,7.998625,1888137
2001-05-16,10.649700,10.768700,10.509200,10.628300,7.894340,1130102081
2001-05-17,10.933500,10.957900,10.628300,10.674100,7.928360,1381697
2001-05-18,10.817500,10.817500,10.320000,10.320000,7.665346,1442235091
2001-05-21,10.533700,10.533700,9.682060,10.011700,7.436350,1590954
2001-05-22,10.155200,10.274200,9.920150,9.920150,7.368351,1106536651
2001-05-23,9.920150,10.603900,9.825520,10.603900,7.876217,2493699468
2001-05-24,10.368800,10.817500,10.295600,10.460400,7.769629,3033103078
2001-05-25,10.368800,10.460400,10.060500,10.155200,7.542936,1189020569
2001-05-28,10.036100,10.130800,9.920150,9.920150,7.368351,814699
2001-05-29,10.155200,10.344400,10.060500,10.106300,7.506618,1678947
2001-05-30,9.941510,10.274200,9.941510,10.106300,7.506618,930357790
2001-05-31,10.036100,10.155200,9.965930,10.130800,7.524814,869873
2001-06-01,10.439000,10.838900,10.439000,10.533700,7.824075,4767323
2001-06-04,10.414600,10.414600,10.036100,10.225400,7.595081,1706464069
2001-06-05,10.274200,10.390200,10.225400,10.320000,7.665346,2284496899
2001-06-06,10.555000,11.028100,10.460400,11.028100,8.191299,4948802477
2001-06-07,11.147200,11.193000,10.698500,10.744300,7.980503,3475188311
2001-06-08,10.793100,11.476800,10.793100,11.098300,8.243443,12550834
2001-06-11,11.336400,11.809600,11.217400,11.501300,8.542777,26901708
2001-06-12,11.312000,11.620300,11.217400,11.406600,8.472435,9991142
2001-06-13,11.620300,12.044600,11.620300,11.925500,8.857857,15457269
2001-06-14,11.925500,12.633700,11.925500,12.163600,9.034710,26664894671
2001-06-15,12.163600,12.163600,11.336400,11.736300,8.717326,14026337
2001-06-18,11.641700,11.641700,11.287600,11.287600,8.384047,4873064
2001-06-19,11.266200,11.666100,11.266200,11.360900,8.438494,7206401
2001-06-20,11.287600,11.620300,11.217400,11.217400,8.331905,5312115
2001-06-21,11.452400,11.452400,10.439000,10.439000,7.753737,49378509
2001-06-22,10.533700,10.628300,9.846890,10.085000,7.490796,14890348
2001-06-25,10.085000,10.085000,10.085000,10.085000,7.490796,0
2001-06-26,10.106300,10.106300,9.398190,9.398190,6.980656,7304768839
2001-06-27,8.998340,9.398190,8.784670,8.973920,6.665524,8423935093
